ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
1,员工_1,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
2,员工_2,运营部,10000,"包含""双引号""转义","标签: A2, B2"
3,员工_3,市场部,11000,普通评语文本,
4,员工_4,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A4, B4"
5,员工_5,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
6,员工_6,运营部,14000,"包含""双引号""转义","标签: A6, B6"
7,员工_7,市场部,15000,普通评语文本,
8,员工_8,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A8, B8"
9,员工_9,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
10,员工_10,运营部,18000,"包含""双引号""转义","标签: A10, B10"
11,员工_11,市场部,19000,普通评语文本,
12,员工_12,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12, B12"
13,员工_13,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
14,员工_14,运营部,22000,"包含""双引号""转义","标签: A14, B14"
15,员工_15,市场部,23000,普通评语文本,
16,员工_16,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A16, B16"
17,员工_17,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
18,员工_18,运营部,26000,"包含""双引号""转义","标签: A18, B18"
19,员工_19,市场部,27000,普通评语文本,
20,员工_20,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20, B20"
21,员工_21,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
22,员工_22,运营部,10000,"包含""双引号""转义","标签: A22, B22"
23,员工_23,市场部,11000,普通评语文本,
24,员工_24,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A24, B24"
25,员工_25,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
26,员工_26,运营部,14000,"包含""双引号""转义","标签: A26, B26"
27,员工_27,市场部,15000,普通评语文本,
28,员工_28,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A28, B28"
29,员工_29,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
30,员工_30,运营部,18000,"包含""双引号""转义","标签: A30, B30"
31,员工_31,市场部,19000,普通评语文本,
32,员工_32,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A32, B32"
33,员工_33,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
34,员工_34,运营部,22000,"包含""双引号""转义","标签: A34, B34"
35,员工_35,市场部,23000,普通评语文本,
36,员工_36,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A36, B36"
